proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
181.143.181.35:8080,181.143.181.35,8080,https,9805,47,https_connect_probe,2026-09-26T19:41:08Z,CO,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,UNE Epm Telecomunicaciones S.A.,13489,UNE EPM TELECOMUNICACIONES S.A.,Bogotá,Bogota D.C.,geolite2,none,59.707,1767,fresh
103.126.87.120:8082,103.126.87.120,8082,https,3003,55,https_connect_probe,2026-09-26T19:02:59Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T00:15:38Z,exit,residential,PT. Rasi Bintang Perkasa,138109,PT. Rasi Bintang Perkasa,Selogiri,Jawa Tengah,ip2proxy,botnet,59.636,1975,fresh
49.147.103.170:5050,49.147.103.170,5050,http,5836,51,http_probe,2026-09-26T19:35:00Z,PH,anonymous,headers,True,github_raw,19,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T07:20:43Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Cebu City,Central Visayas,geolite2,none,59.624,421,fresh
103.145.34.141:1111,103.145.34.141,1111,http,2797,57,http_probe,2026-09-26T19:41:06Z,ID,anonymous,headers,True,github_raw,16,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T17:57:07Z,exit,residential,PT. Lintas Data Multimedia,139449,PT Lintas Data Multimedia,Umbulan Tebingsuluh,Lampung,geolite2,scanner,59.613,1626,fresh
216.49.115.7:8080,216.49.115.7,8080,http,10096,46,http_probe,2026-09-26T19:34:59Z,US,anonymous,headers,True,api,23,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,Perry-Spencer Communications Inc.,19008,"Perry-Spencer Communications, Inc.",Huntingburg,Indiana,geolite2,none,59.608,1412,fresh
207.248.0.193:999,207.248.0.193,999,https,3462,55,https_connect_probe,2026-09-26T19:15:47Z,CL,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,Servicio de Ingenieria Gosur SpA,64139,GRUPO METROWAN TELECOM SPA,Rengo,O'Higgins Region,geolite2,none,59.597,1831,fresh
190.89.4.182:1080,190.89.4.182,1080,socks4,3568,56,socks4_probe,2026-09-26T19:22:25Z,BR,elite,protocol,True,api,14,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T16:56:45Z,exit,residential,Itaconect Servicos de Comunicacao E Multimidia,270399,Itaconect Servicos de Comunicacao e Multimidia,Itanhém,Bahia,geolite2,scanner,59.586,1561,fresh
101.255.167.242:6767,101.255.167.242,6767,http,4511,53,http_probe,2026-09-26T19:47:29Z,ID,anonymous,headers,True,github_raw,19,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Central Jakarta,Jakarta,geolite2,none,59.571,1527,fresh
103.165.157.238:1056,103.165.157.238,1056,https,7111,51,https_fallback,2026-09-26T19:29:12Z,ID,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T06:06:18Z,exit,residential,CV Sampurno,136873,MEGADATA-ISP,Baturaden,Jawa Tengah,ip2proxy,none,59.534,1786,fresh
175.100.103.170:1256,175.100.103.170,1256,https,9845,48,https_connect_probe,2026-09-26T19:47:30Z,KH,elite,protocol,True,api,7,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,residential,Viettel (Cambodia) Pte. Ltd.,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,Phnom Penh,Phnom Penh,geolite2,botnet/scanner,59.53,2110,fresh
103.227.187.23:8080,103.227.187.23,8080,https,6858,52,https_connect_probe,2026-09-26T19:22:22Z,ID,elite,protocol,True,github_raw,6,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T00:15:38Z,exit,residential,PT Ard Management Group,142370,PT Master Star Network,Banyuwangi,Jawa Timur,ip2proxy,none,59.484,2003,fresh
160.19.19.9:8080,160.19.19.9,8080,http,7562,50,http_probe,2026-09-26T19:22:15Z,ID,anonymous,headers,True,github_raw,21,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Jenggolo Barat,Jawa Timur,ip2proxy,none,59.479,1490,fresh
103.163.231.106:3127,103.163.231.106,3127,http,1950,59,http_probe,2026-09-26T19:41:36Z,ID,anonymous,headers,True,api,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T04:15:09Z,exit,residential,PT Metrosolusi Teknologi Indonesia,141907,PT Metrosolusi Teknologi Indonesia,Surabaya,East Java,geolite2,none,59.458,1329,fresh
203.175.102.67:3125,203.175.102.67,3125,https,4175,54,https_connect_probe,2026-09-26T19:35:07Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:31:25Z,exit,residential,PT. Mitra Kita Brilian,152014,PT. Mitra Kita Brilian,Penanggapan,Jawa Barat,ip2proxy,none,59.392,1919,fresh
46.188.2.42:5678,46.188.2.42,5678,socks4,1732,60,socks4_fallback,2026-09-26T19:35:10Z,RU,elite,protocol,False,api,13,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T19:15:09Z,exit,residential,Joint-Stock Company Teleport Telecom,8334,Joint-stock Company teleport Telecom,Moscow,Moscow,geolite2,botnet/scanner,59.37,1421,fresh
103.130.129.231:10001,103.130.129.231,10001,http,4481,54,http_probe,2026-09-26T19:22:15Z,ID,anonymous,headers,True,github_raw,21,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:05:28Z,exit,residential,PT. Eka Mas Republik,63859,PT. Eka Mas Republik,Bekasi,Jawa Barat,ip2proxy,none,59.354,1448,fresh
144.48.49.217:8080,144.48.49.217,8080,https,6247,50,https_fallback,2026-09-26T19:41:12Z,IN,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T10:50:27Z,exit,residential,Niss Internet Services Private Limited,132774,Niss Internet services private limited,Thiruthani,Tamil Nadu,geolite2,none,59.349,1817,fresh
160.20.37.109:80,160.20.37.109,80,socks4,867,67,socks4_probe,2026-09-26T19:03:05Z,ID,elite,protocol,True,github_raw,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T23:14:57Z,exit,residential,PT Aji Rafasya Roso Anteng Berkah,152761,PT AJI RAFASYA ROSO ANTENG BERKAH,Jepang,Jawa Tengah,ip2proxy,scanner,59.157,870,fresh
103.154.113.243:4153,103.154.113.243,4153,socks4,4875,54,socks4_probe,2026-09-26T19:15:51Z,ID,elite,protocol,True,api,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T08:47:12Z,exit,residential,CV Sazfah Putri Mantika,131111,PT Mora Telematika Indonesia,Tangerang,Banten,geolite2,scanner,59.129,1219,fresh
114.130.176.186:8080,114.130.176.186,8080,http,3619,56,http_probe,2026-09-26T19:22:15Z,BD,anonymous,headers,True,github_raw,18,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,Bangladesh Telegraph & Telephone Board,45588,"Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and",Khulna,Khulna Division,geolite2,none,59.094,999,fresh
49.48.81.115:8080,49.48.81.115,8080,http,5053,43,http_fallback,2026-09-26T19:41:06Z,TH,transparent,headers,False,github_raw,21,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,Advanced Wireless Network Company Limited,45758,Triple T Broadband Public Company Limited,Nakhon Ratchasima,Nakhon Ratchasima,geolite2,none,59.042,1179,fresh
103.188.168.67:1080,103.188.168.67,1080,http,5355,52,http_probe,2026-09-26T19:29:03Z,ID,anonymous,headers,True,api,18,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:16:09Z,exit,residential,PT Trinity Telekomunikasi Indonesia,58821,PT Lintas Jaringan Nusantara,Sukasada,Bali,ip2proxy,none,59.004,330,fresh
157.20.252.154:1111,157.20.252.154,1111,https,11668,48,https_connect_probe,2026-09-26T19:29:11Z,ID,elite,protocol,True,github_raw,5,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T17:19:22Z,exit,residential,PT Majoe Praka Perkasa,138089,PT.Global Media Data Prima,Tanjung Pinang,Riau Islands,geolite2,none,59.004,2020,fresh
103.158.210.25:8080,103.158.210.25,8080,http,3928,54,http_probe,2026-09-26T19:47:29Z,ID,anonymous,headers,True,github_raw,21,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:54:07Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,none,58.98,1509,fresh
177.52.25.34:1080,177.52.25.34,1080,socks5,7522,50,socks5_probe,2026-09-26T19:03:08Z,BR,elite,protocol,True,github_raw,17,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T06:38:42Z,exit,residential,Maria Luciana Machado e Cia Ltda-ME,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,Fernando Prestes,São Paulo,geolite2,scanner,58.971,1523,fresh
95.60.60.204:3128,95.60.60.204,3128,https,3876,55,https_fallback,2026-09-26T19:29:12Z,ES,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T09:03:17Z,exit,residential,Vodafone Espana S.A.U.,12430,Vodafone Spain,Zubia,Andalusia,geolite2,scanner,58.914,1830,fresh
157.10.97.185:8080,157.10.97.185,8080,https,4762,54,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,24,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T21:08:18Z,exit,residential,PT Javas Digital Telekomunikasi,58821,PT Lintas Jaringan Nusantara,Palembang,South Sumatra,geolite2,none,58.909,1060,fresh
103.174.236.178:1111,103.174.236.178,1111,http,7847,41,http_fallback,2026-09-26T19:35:00Z,ID,transparent,headers,False,github_raw,20,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:59:39Z,exit,residential,PT Global Erasiber Teknologi,147106,PT Global Erasiber Teknologi,Astanajapura,Jawa Barat,ip2proxy,none,58.701,1408,fresh
203.128.69.230:8080,203.128.69.230,8080,https,1977,59,https_connect_probe,2026-09-26T18:24:03Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:21:18Z,exit,residential,Neuviz,18103,Neuviz Net,Bogor,West Java,geolite2,none,58.676,2072,fresh
103.144.102.231:8080,103.144.102.231,8080,http,5871,44,http_fallback,2026-09-26T19:41:06Z,ID,transparent,headers,False,github_raw,14,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:29:31Z,exit,residential,PT Dharma Sarana Solusindo,139421,PT Dharma Sarana Solusindo,Majalengka,Jawa Barat,ip2proxy,none,58.61,892,fresh
103.193.144.15:8080,103.193.144.15,8080,https,6945,48,https_connect_probe,2026-09-26T19:35:02Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T08:47:12Z,exit,residential,PT Jaringan Kabel Nusantara,58821,PT Lintas Jaringan Nusantara,Batam,Riau,geolite2,none,58.579,1314,fresh
121.101.130.226:8090,121.101.130.226,8090,https,4750,52,https_connect_probe,2026-09-26T18:43:28Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T05:34:57Z,exit,residential,PT Selaras Citra Terabit,131706,PT SELARAS CITRA TERABIT,Sleman,Yogyakarta,geolite2,scanner,58.518,1264,fresh
177.93.33.55:999,177.93.33.55,999,http,5883,51,http_probe,2026-09-26T19:41:06Z,CO,anonymous,headers,True,github_raw,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,TV Azteca Sucursal Colombia,262186,TV AZTECA SUCURSAL COLOMBIA,Gigante,Huila Department,geolite2,none,58.482,1681,fresh
113.192.31.90:8080,113.192.31.90,8080,https,5674,52,https_fallback,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,19,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,PT. Hitech Smart Service,149360,PT Indo Telemedia Solusi,South Jakarta,Jakarta,geolite2,scanner,58.478,1934,fresh
186.97.236.99:8080,186.97.236.99,8080,https,7396,46,https_connect_probe,2026-09-26T19:09:23Z,CO,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T17:15:33Z,exit,residential,Colombia Movil,13489,UNE EPM TELECOMUNICACIONES S.A.,Medellín,Antioquia,geolite2,none,58.411,1691,fresh
45.198.32.223:8080,45.198.32.223,8080,https,4813,51,https_fallback,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T17:53:42Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Data,Sulawesi Selatan,ip2proxy,none,58.357,304,fresh
103.234.35.133:3128,103.234.35.133,3128,https,3244,59,https_fallback,2026-09-26T19:41:10Z,ID,elite,protocol,True,github_raw,19,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:29:31Z,exit,residential,PT. Exabit Group Network,151521,PT. Exabit Group Network,Jember,East Java,geolite2,none,58.291,2011,fresh
160.19.19.102:8080,160.19.19.102,8080,https,7671,52,https_connect_probe,2026-09-26T19:35:06Z,ID,elite,protocol,True,github_raw,6,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T00:36:29Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,scanner,58.214,1981,fresh
188.132.221.186:8080,188.132.221.186,8080,https,11261,47,https_connect_probe,2026-09-26T19:35:05Z,TR,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T21:27:05Z,exit,residential,High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd. Sti.,202561,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,Antakya,Hatay,geolite2,none,58.153,905,fresh
45.170.131.218:999,45.170.131.218,999,http,4506,52,http_probe,2026-09-26T19:09:20Z,PY,anonymous,headers,True,api,20,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:21:18Z,exit,residential,Yassin Jaber,61512,GIG@NET SOCIEDAD ANONIMA,Ciudad del Este,Alto Paraná Department,geolite2,none,58.145,1160,fresh
103.184.180.204:8080,103.184.180.204,8080,http,4032,53,http_probe,2026-09-26T19:48:02Z,ID,anonymous,headers,True,github_raw,25,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T13:08:18Z,exit,residential,CV Bilqis Network,45305,"Lintas Data Prima, PT",Magetan,East Java,geolite2,none,58.138,1603,fresh
113.192.48.195:7777,113.192.48.195,7777,https,6509,51,https_connect_probe,2026-09-26T19:41:10Z,ID,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T10:08:30Z,exit,residential,CV Mars Data,138089,PT.Global Media Data Prima,Surabaya,Jawa Timur,ip2proxy,none,58.046,1986,fresh
103.173.141.4:8080,103.173.141.4,8080,http,5462,52,http_probe,2026-09-26T19:47:29Z,ID,anonymous,headers,True,github_raw,18,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Wifian Solution,58485,WIFIAN ID,Ngawi,East Java,geolite2,none,57.928,570,fresh
200.121.48.195:999,200.121.48.195,999,http,5619,51,http_probe,2026-09-26T19:22:16Z,PE,anonymous,headers,True,github_raw,14,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T03:58:38Z,exit,residential,Telefonica del Peru S.A.A.,6147,INTEGRATEL PERU S.A.A.,Lima,Lima Province,geolite2,none,57.894,1363,fresh
103.191.171.38:8080,103.191.171.38,8080,https,6712,50,https_connect_probe,2026-09-26T19:02:59Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T18:39:55Z,exit,residential,PT Sahabat Manjur Grup,149933,PT Sahabat Manjur Grup,Sukaasih,Jawa Barat,ip2proxy,none,57.862,938,fresh
38.19.42.176:999,38.19.42.176,999,https,8418,49,https_connect_probe,2026-09-26T19:47:36Z,CO,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:16:09Z,exit,residential,Super Redes S.A.S,270075,SUPER REDES S.A.S,Bogotá,Bogota D.C.,geolite2,none,57.776,802,fresh
103.173.162.39:8818,103.173.162.39,8818,https,2924,56,https_connect_probe,2026-09-26T19:15:48Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T03:58:38Z,exit,residential,PT Paket Data Andal,141077,RSTNET,Haruman,Jawa Barat,ip2proxy,none,57.752,2016,fresh
103.87.202.198:1111,103.87.202.198,1111,https,4696,52,https_connect_probe,2026-09-26T19:22:17Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:26:40Z,exit,residential,PT Multi Guna Sinergi,150259,PT Multi Guna Sinergi,Lamongan,East Java,geolite2,none,57.713,1994,fresh
175.145.9.218:8080,175.145.9.218,8080,https,3525,54,https_connect_probe,2026-09-26T19:29:12Z,MY,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T07:29:36Z,exit,residential,TMNet,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,ip2proxy,none,57.678,726,fresh
103.160.41.8:8080,103.160.41.8,8080,http,6053,52,http_probe,2026-09-26T19:22:15Z,ID,anonymous,headers,True,github_raw,21,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Wistel Teknologi Solusi,141596,PT Wistel Teknologi Solusi,Cilaja,Banten,ip2proxy,none,57.674,1566,fresh
186.10.150.185:8080,186.10.150.185,8080,https,7741,46,https_connect_probe,2026-09-26T19:41:14Z,CL,elite,protocol,True,github_raw,1,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T03:49:48Z,exit,residential,Entel PCS Telecomunicaciones S.A.,27651,ENTEL CHILE S.A.,Santiago,Santiago Metropolitan,geolite2,scanner,57.618,263,fresh
103.193.145.185:8181,103.193.145.185,8181,https,7532,47,https_fallback,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:49:51Z,exit,residential,PT Jaringan Kabel Nusantara,58821,PT Lintas Jaringan Nusantara,Batam,Riau Islands,geolite2,spam,57.551,1993,fresh
101.255.209.46:8085,101.255.209.46,8085,https,1910,59,https_fallback,2026-09-26T19:03:01Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:21:18Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Bogor,West Java,geolite2,none,57.541,1822,fresh
103.188.169.95:8080,103.188.169.95,8080,http,5941,51,http_probe,2026-09-26T19:41:06Z,ID,anonymous,headers,True,github_raw,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Trinity Telekomunikasi Indonesia,58821,PT Lintas Jaringan Nusantara,Surabaya,Jawa Timur,ip2proxy,none,57.444,1468,fresh
192.147.114.23:3127,192.147.114.23,3127,https,6419,47,https_connect_probe,2026-09-26T19:15:45Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T04:32:43Z,exit,residential,PT Global Asta Systelematika,154146,PT Global Asta Systelematika,Surabaya,East Java,geolite2,none,57.437,1200,fresh
210.79.146.107:8090,210.79.146.107,8090,http,8675,47,http_probe,2026-09-26T19:35:24Z,ID,anonymous,headers,True,github_raw,13,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T02:17:48Z,exit,residential,PT Petabyte Network Indonesia,152045,PT Petabyte Network Indonesia,Situbondo,East Java,geolite2,none,57.434,1558,fresh
103.112.234.113:5678,103.112.234.113,5678,socks4,1518,62,socks4_probe,2026-09-26T19:41:16Z,IN,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T09:48:01Z,exit,residential,ISHAN Netsol Pvt Ltd,45117,Ishan's Network,Bhatha,Gujarat,ip2proxy,scanner,57.428,1382,fresh
175.139.200.17:4153,175.139.200.17,4153,socks4,2423,57,socks4_fallback,2026-09-26T19:47:44Z,MY,elite,protocol,False,github_raw,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:49:51Z,exit,residential,TM Technology Services Sdn. Bhd.,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Kuala Lumpur,Kuala Lumpur,geolite2,scanner,57.365,1970,fresh
157.20.207.39:8080,157.20.207.39,8080,http,2539,48,http_fallback,2026-09-26T19:15:39Z,ID,transparent,headers,False,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:29:31Z,exit,residential,PT Erajaya Telco Indonesia,152436,PT Erajaya Telco Indonesia,Cibungur,West Java,geolite2,none,57.365,1555,fresh
154.88.189.22:5678,154.88.189.22,5678,socks4,1170,63,socks4_fallback,2026-09-26T18:49:52Z,DO,elite,protocol,False,api,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T22:49:45Z,exit,residential,Dominican Telecom Prime DTP SRL,272011,TELEMARCH S.R.L,Santiago de los Caballeros,Santiago Province,geolite2,scanner,57.346,222,fresh
103.156.233.57:8080,103.156.233.57,8080,https,1880,59,https_connect_probe,2026-09-26T19:02:59Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:39:16Z,exit,residential,PT Multimedia Link Technology,141098,PT Multimedia Link Technology,Caringin,Jawa Barat,ip2proxy,none,57.296,2051,fresh
103.105.76.10:3125,103.105.76.10,3125,https,4784,52,https_fallback,2026-09-26T19:35:09Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:39:16Z,exit,residential,PT. Garuda Media Telematika,136874,PT. Garuda Media Telematika,Diwek,Jawa Timur,ip2proxy,none,57.296,1940,fresh
103.154.152.62:8085,103.154.152.62,8085,http,4985,51,http_probe,2026-09-26T19:02:54Z,ID,anonymous,headers,True,github_raw,19,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T10:35:39Z,exit,residential,PT Santani Jaya Prakasa,131111,PT Mora Telematika Indonesia,Depok,West Java,geolite2,none,57.214,54,fresh
103.144.18.33:9000,103.144.18.33,9000,http,6914,43,http_fallback,2026-09-26T19:34:59Z,ID,transparent,headers,False,github_raw,21,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T17:19:22Z,exit,residential,PT Gasatek Bintang Nusantara,139418,PT Gasatek Bintang Nusantara,Krajan Suco,Jawa Timur,ip2proxy,none,57.116,1394,fresh
103.181.254.41:8080,103.181.254.41,8080,https,4153,51,https_connect_probe,2026-09-26T19:35:02Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T23:09:38Z,exit,residential,CV Langit Bersama,141145,PT Giga Digital Nusantara,Kadengan,Central Java,geolite2,none,57.113,1641,fresh
187.19.127.246:8011,187.19.127.246,8011,socks4,3456,57,socks4_probe,2026-09-26T19:35:13Z,BR,elite,protocol,True,api,12,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T06:54:40Z,exit,residential,Unidasnet Comunicacoes Ltda,53160,UNIDASNET COMUNICACOES LTDA,Salgado de São Félix,Paraíba,geolite2,botnet/scanner,57.033,1392,fresh
103.189.249.145:1111,103.189.249.145,1111,https,4757,54,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,22,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T19:58:11Z,exit,residential,PT Berkah Media Kusuma Vision,149888,PT Berkah Media Kusuma Vision,Pohbango,Jawa Tengah,ip2proxy,none,56.982,1784,fresh
103.217.216.94:8080,103.217.216.94,8080,https,8223,47,https_connect_probe,2026-09-26T19:47:31Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:49:51Z,exit,residential,PT. Infotama Lintas Global,24529,PT. Infotama Lintas Global,Bekasi,West Java,geolite2,none,56.922,1992,fresh
103.247.23.244:1111,103.247.23.244,1111,https,9006,48,https_connect_probe,2026-09-26T19:09:26Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:10:14Z,exit,residential,PT Wifian Solution,58485,WIFIAN ID,Banyumas,Central Java,geolite2,none,56.91,1958,fresh
103.48.183.113:4145,103.48.183.113,4145,socks4,1473,61,socks4_fallback,2026-09-26T19:35:11Z,IN,elite,protocol,False,api,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T16:42:33Z,exit,residential,Niss Internet Services Private Limited,132774,Niss Internet services private limited,Rameswaram,Tamil Nadu,ip2proxy,scanner,56.883,1103,fresh
103.174.123.5:8089,103.174.123.5,8089,http,4555,53,http_probe,2026-09-26T19:22:15Z,ID,anonymous,headers,True,api,26,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T17:19:22Z,exit,residential,PT Jaya Sejahtra Nugraha,147096,PT Jaya Sejahtra Nugraha,Sumedang,West Java,geolite2,scanner,56.834,1388,fresh
210.79.141.195:8090,210.79.141.195,8090,https,1420,62,https_connect_probe,2026-09-26T19:03:00Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:05:28Z,exit,residential,PT Reueus Sumber Data,152048,PT Reueus Sumber Data,Ciburial,Jawa Barat,ip2proxy,none,56.788,886,fresh
94.179.153.218:8081,94.179.153.218,8081,https,9865,49,https_connect_probe,2026-09-26T19:35:08Z,UA,elite,protocol,True,github_raw,6,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,wireless,JSC Ukrtelecom,0,,Yelanets,Mykolaivska oblast,ip2proxy,none,56.538,1821,fresh
38.41.27.150:11201,38.41.27.150,11201,https,5875,52,https_fallback,2026-09-26T19:41:08Z,VE,elite,protocol,True,github_raw,6,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T09:04:40Z,exit,residential,MDS Telecom LLC,269832,MDS TELECOM C.A.,Caracas,Distrito Federal,geolite2,none,56.5,562,fresh
103.188.173.66:8080,103.188.173.66,8080,http,2032,58,http_probe,2026-09-26T19:47:29Z,ID,anonymous,headers,True,github_raw,18,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:54:07Z,exit,residential,PT Satria Digital Media,149736,PT Satria Digital Media,Jakarta,Jakarta,geolite2,none,56.472,1015,fresh
41.86.55.240:88,41.86.55.240,88,https,7731,50,https_connect_probe,2026-09-26T19:22:20Z,SC,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T14:36:38Z,exit,residential,CWS Static IP for Dib,36958,Cable & Wireless (Seychelles) Ltd,Victoria,La Rivière Anglaise,geolite2,scanner,56.44,1485,fresh
