proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
101.255.164.214:8090,101.255.164.214,8090,https,10028,48,https_fallback,2026-09-19T17:07:34Z,ID,elite,protocol,True,github_raw,6,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:09:45Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Bekasi,West Java,geolite2,scanner,45.75,1460,fresh
103.255.132.159:1080,103.255.132.159,1080,https,6026,49,https_connect_probe,2026-09-19T16:41:48Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T03:55:00Z,exit,residential,PT Sarana Kawan Setia,151549,PT Sarana Kawan Setia,Buaran,Jawa Tengah,ip2proxy,none,45.747,620,fresh
45.115.114.41:2379,45.115.114.41,2379,http,5238,52,http_probe,2026-09-19T17:13:23Z,BD,anonymous,headers,True,github_raw,24,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T23:33:15Z,exit,residential,Drik ICT Limited,55828,Drik ICT Ltd,Rajshahi,Rajshahi,ip2proxy,scanner,45.725,1052,fresh
38.211.24.130:8080,38.211.24.130,8080,http,3312,47,http_fallback,2026-09-19T17:26:06Z,ID,transparent,headers,False,github_raw,18,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:04:54Z,exit,residential,PT Putra Garsel Interkoneksi,152032,PT Putra Garsel Interkoneksi,Bandung,West Java,geolite2,none,45.646,1192,fresh
103.109.96.57:3030,103.109.96.57,3030,https,5319,51,https_connect_probe,2026-09-19T17:26:06Z,BD,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T11:53:56Z,exit,residential,Digi Jadoo Broadband Ltd,131464,Digi Jadoo Broadband Ltd,Dhaka,Dhaka,ip2proxy,scanner,45.63,410,fresh
103.193.145.163:8080,103.193.145.163,8080,https,2576,56,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T15:16:51Z,exit,residential,PT Jaringan Kabel Nusantara,58821,PT Lintas Jaringan Nusantara,Batam,Riau Islands,geolite2,none,45.555,246,fresh
49.145.62.154:8080,49.145.62.154,8080,https,918,63,https_connect_probe,2026-09-19T17:39:09Z,PH,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T20:22:57Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Bacolod City,Western Visayas,geolite2,none,45.443,424,fresh
187.19.127.246:8011,187.19.127.246,8011,socks4,5808,50,socks4_fallback,2026-09-19T17:13:33Z,BR,elite,protocol,False,github_raw,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T06:52:08Z,exit,residential,Unidasnet Comunicacoes Ltda,53160,UNIDASNET COMUNICACOES LTDA,Sobrado,Paraíba,geolite2,botnet/scanner,45.438,1010,fresh
201.218.189.212:4153,201.218.189.212,4153,socks4,3340,57,socks4_probe,2026-09-19T17:13:33Z,BR,elite,protocol,True,github_raw,6,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T07:52:14Z,exit,residential,Nova Internet E Provedor Ltda,271631,NOVA INTERNET E PROVEDOR LTDA,Itabela,Bahia,geolite2,spam,45.335,1169,fresh
160.19.146.210:2022,160.19.146.210,2022,http,4642,52,http_probe,2026-09-19T17:00:43Z,ID,anonymous,headers,True,github_raw,17,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T03:45:52Z,exit,residential,PT Taska Sarana Nusantara,152775,PT Taska Sarana Nusantara,Tasikmalaya,West Java,geolite2,none,45.322,1043,fresh
49.207.177.65:5678,49.207.177.65,5678,socks4,2159,60,socks4_probe,2026-09-19T16:41:57Z,IN,elite,protocol,True,github_raw,11,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T10:33:01Z,exit,residential,Beam Telecom Pvt Ltd,24309,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,Chennai,Tamil Nadu,geolite2,scanner/spam,45.307,1675,fresh
160.19.18.243:8080,160.19.18.243,8080,https,2090,57,https_connect_probe,2026-09-19T16:35:40Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,none,45.205,1678,fresh
181.78.25.253:999,181.78.25.253,999,https,10480,45,https_connect_probe,2026-09-19T16:54:36Z,CO,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T21:47:57Z,exit,residential,Fibra Optica Colombia S.A.S. Zomac,265688,SINERGY SOLUCIONES INTEGRALES,Pitalito,Huila Department,geolite2,none,45.186,1559,fresh
160.25.119.29:8080,160.25.119.29,8080,https,3736,52,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T14:23:18Z,exit,residential,PT High Speed Connection Network,153096,PT High Speed Connection Network,Purwodadi Grobogan,Central Java,geolite2,none,45.155,1191,fresh
110.232.92.49:8080,110.232.92.49,8080,http,3595,46,http_fallback,2026-09-19T17:39:08Z,ID,transparent,headers,False,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT. Media Antar Nusa,23679,PT. Media Antar Nusa,Mataram,Nusa Tenggara Barat,ip2proxy,none,45.055,1129,fresh
45.198.32.207:8080,45.198.32.207,8080,https,7426,48,https_connect_probe,2026-09-19T17:32:35Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Data,Sulawesi Selatan,ip2proxy,none,45.013,1697,fresh
103.216.106.119:8080,103.216.106.119,8080,https,4940,51,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T05:34:03Z,exit,residential,PT Indodata Solusi Persada,151584,PT Indodata Solusi Persada,Tegal,Central Java,geolite2,none,44.992,1627,fresh
103.176.96.97:8082,103.176.96.97,8082,https,2364,55,https_connect_probe,2026-09-19T17:32:35Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T16:51:19Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Gombong,Jawa Tengah,ip2proxy,none,44.99,915,fresh
175.158.40.224:1616,175.158.40.224,1616,https,8957,49,https_connect_probe,2026-09-19T17:32:34Z,ID,elite,protocol,True,github_raw,26,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT Cyberindo Aditama,135478,PT. Cyberindo Aditama,North Jakarta,Jakarta,geolite2,none,44.93,1631,fresh
125.26.4.197:4145,125.26.4.197,4145,socks4,2005,61,socks4_probe,2026-09-19T17:32:40Z,TH,elite,protocol,True,github_raw,16,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T22:15:51Z,exit,residential,TOT Public Company Limited,23969,TOT Public Company Limited,Bangkok,Bangkok,geolite2,botnet/scanner,44.789,824,fresh
159.192.97.129:5678,159.192.97.129,5678,socks4,3724,54,socks4_fallback,2026-09-19T17:13:33Z,TH,elite,protocol,False,github_raw,13,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,CAT Telecom Public Company Ltd,131090,National Telecom Public Company Limited,Bangkok,Bangkok,geolite2,botnet/scanner,44.779,1600,fresh
103.156.15.129:8080,103.156.15.129,8080,https,6326,50,https_connect_probe,2026-09-19T17:00:44Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T10:21:58Z,exit,residential,PT Lintas Jaringan Indonesia,58821,PT Lintas Jaringan Nusantara,Jakarta,Jakarta Raya,ip2proxy,scanner,44.68,1559,fresh
103.41.32.250:51951,103.41.32.250,51951,socks4,3377,56,socks4_probe,2026-09-19T17:32:40Z,IN,elite,protocol,True,github_raw,11,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T06:08:27Z,exit,residential,Juweriyah Networks Private Limited,138296,Juweriyah Networks Private Limited,Mumbai,Maharashtra,ip2proxy,scanner,44.648,1184,fresh
176.118.232.12:5678,176.118.232.12,5678,socks4,3898,53,socks4_fallback,2026-09-19T16:11:12Z,RU,elite,protocol,False,github_raw,11,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T16:51:19Z,exit,residential,Timer LLC,47626,"Timer, LLC",Aksay,Rostov Oblast,geolite2,scanner/spam,44.533,1334,fresh
45.198.33.79:8080,45.198.33.79,8080,https,10624,46,https_connect_probe,2026-09-19T17:13:24Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T17:30:30Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Jakarta,Jakarta,geolite2,none,44.479,1163,fresh
103.124.138.149:8080,103.124.138.149,8080,http,5750,50,http_probe,2026-09-19T17:39:08Z,ID,anonymous,headers,True,github_raw,22,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T03:25:39Z,exit,residential,PT.Global Media Data Prima,138089,PT.Global Media Data Prima,Tangerang,Banten,geolite2,none,44.465,1165,fresh
181.129.183.19:53281,181.129.183.19,53281,https,5720,52,https_connect_probe,2026-09-19T16:35:42Z,CO,elite,protocol,True,github_raw,7,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,UNE Epm Telecomunicaciones S.A.,13489,UNE EPM TELECOMUNICACIONES S.A.,Bucaramanga,Santander Department,geolite2,botnet/scanner/spam,44.453,1790,fresh
189.124.85.77:33333,189.124.85.77,33333,https,9054,48,https_connect_probe,2026-09-19T17:19:38Z,BR,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,Vero S.A,28287,VERO S.A,Regente Feijó,São Paulo,geolite2,scanner,44.453,1345,fresh
103.112.234.65:5678,103.112.234.65,5678,socks4,2671,56,socks4_fallback,2026-09-19T17:26:16Z,IN,elite,protocol,False,github_raw,7,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:29:28Z,exit,residential,ISHAN Netsol Pvt Ltd,45117,Ishan's Network,Bhatha,Gujarat,ip2proxy,scanner,44.434,1017,fresh
113.22.113.75:8080,113.22.113.75,8080,http,7913,41,http_fallback,2026-09-19T17:26:06Z,VN,transparent,headers,False,api,21,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T20:04:09Z,exit,residential,FPT Telecom,18403,FPT Telecom Company,Ho Chi Minh City,Ho Chi Minh,geolite2,none,44.406,1192,fresh
103.153.40.194:4145,103.153.40.194,4145,socks4,4508,52,socks4_fallback,2026-09-19T17:13:33Z,ID,elite,protocol,False,github_raw,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T17:13:52Z,exit,residential,PT Pop Net Indonesia,140454,PT Pop Net Indonesia,Bandung,Jawa Barat,ip2proxy,scanner,44.283,439,fresh
76.26.114.253:39593,76.26.114.253,39593,socks4,1963,59,socks4_fallback,2026-09-19T17:26:34Z,US,elite,protocol,False,api,13,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T10:59:44Z,exit,residential,Comcast Cable Communications LLC,7922,"Comcast Cable Communications, LLC",New York City,New York,ip2proxy,botnet/scanner,44.246,1075,fresh
38.19.43.185:999,38.19.43.185,999,http,7550,40,http_fallback,2026-09-19T17:26:06Z,CO,transparent,headers,False,github_raw,17,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,Super Redes S.A.S,270075,SUPER REDES S.A.S,Bogotá,Bogota D.C.,geolite2,none,44.204,1336,fresh
178.153.165.127:8080,178.153.165.127,8080,https,4278,51,https_connect_probe,2026-09-19T17:00:43Z,QA,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T05:17:58Z,exit,residential,Ooredoo Q.S.C.,8781,Ooredoo Q.S.C.,Doha,Baladiyat ad Dawhah,geolite2,none,44.179,807,fresh
38.19.41.208:999,38.19.41.208,999,http,6500,42,http_fallback,2026-09-19T17:26:06Z,CO,transparent,headers,False,github_raw,17,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T19:41:30Z,exit,residential,Super Redes S.A.S,270075,SUPER REDES S.A.S,Bogotá,Bogota D.C.,geolite2,none,44.168,1083,fresh
113.53.29.228:13629,113.53.29.228,13629,socks4,6151,52,socks4_probe,2026-09-19T17:07:38Z,TH,elite,protocol,True,api,10,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,TOT Public Company Limited,23969,TOT Public Company Limited,Bangkok,Krung Thep Maha Nakhon,ip2proxy,botnet/scanner,44.133,1363,fresh
206.135.63.146:999,206.135.63.146,999,http,1434,61,http_probe,2026-09-19T17:26:26Z,MX,anonymous,headers,True,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T10:43:48Z,exit,residential,IENTC S de RL de CV,28458,IENTC S DE RL DE CV,Huamantla,Tlaxcala,geolite2,none,44.092,765,fresh
103.187.86.34:8182,103.187.86.34,8182,http,5704,50,http_probe,2026-09-19T17:07:49Z,ID,anonymous,headers,True,github_raw,20,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,PT Satunol Digital Teknologi,149718,PT Satunol Digital Teknologi,Pinrang,South Sulawesi,geolite2,spam,44.065,1225,fresh
103.158.210.25:8080,103.158.210.25,8080,http,3109,55,http_probe,2026-09-19T17:26:06Z,ID,anonymous,headers,True,api,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T15:43:44Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,none,43.994,1146,fresh
59.153.83.186:8080,59.153.83.186,8080,https,6331,49,https_connect_probe,2026-09-19T17:00:43Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT Asia Teknologi Solusi,56233,PT Asia Teknologi Solusi,North Jakarta,Jakarta,geolite2,none,43.964,1827,fresh
103.79.183.158:1080,103.79.183.158,1080,socks4,833,67,socks4_probe,2026-09-19T16:54:44Z,BD,elite,protocol,True,github_raw,13,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:50:54Z,exit,residential,Speednet,136009,SpeedNet,Khulna,Khulna,ip2proxy,none,43.89,1134,fresh
186.65.106.90:2024,186.65.106.90,2024,https,5116,51,https_connect_probe,2026-09-19T17:32:35Z,BR,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T13:35:36Z,exit,residential,Bahiadados Telecom Ltda.,266142,Bahiadados Telecom Ltda.,Salvador,Bahia,geolite2,none,43.88,1310,fresh
43.248.212.29:8080,43.248.212.29,8080,https,7199,47,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T16:51:19Z,exit,residential,PT. Matrixnet Global Indonesia,58474,PT. MATRIXNET GLOBAL INDONESIA,Jakarta,Jakarta Raya,ip2proxy,scanner,43.866,505,fresh
160.22.206.83:8082,160.22.206.83,8082,https,9319,45,https_connect_probe,2026-09-19T17:19:35Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T00:27:13Z,exit,residential,PT Teradata Bintang Selaras,152825,PT Teradata Bintang Selaras,Jakarta,Jakarta Raya,ip2proxy,none,43.855,1070,fresh
123.16.15.41:1452,123.16.15.41,1452,https,4778,54,https_fallback,2026-09-19T17:00:44Z,VN,elite,protocol,True,github_raw,7,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T16:48:08Z,exit,residential,Vietnam Posts and Telecommunications Group,45899,VNPT Corp,Hanoi,Hanoi,geolite2,scanner,43.721,1221,fresh
138.117.14.237:9090,138.117.14.237,9090,http,5119,43,http_fallback,2026-09-19T17:26:06Z,AR,transparent,headers,False,text_site,21,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T15:23:39Z,exit,residential,Angeletti Alfredo Jose,265798,LEVEL SEVEN SRL,San Miguel de Tucumán,Tucuman,geolite2,none,43.677,1039,fresh
103.163.231.106:3127,103.163.231.106,3127,http,2983,55,http_probe,2026-09-19T17:26:06Z,ID,anonymous,headers,True,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T04:13:55Z,exit,residential,PT Metrosolusi Teknologi Indonesia,141907,PT Metrosolusi Teknologi Indonesia,South Jakarta,Jakarta,geolite2,none,43.621,1031,fresh
103.56.80.39:3125,103.56.80.39,3125,http,723,58,http_fallback,2026-09-19T17:00:42Z,ID,transparent,headers,False,github_raw,16,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T16:25:45Z,exit,residential,PT Jaringan Citra Mandiri,152000,PT Jaringan Citra Mandiri,Bandung,Jawa Barat,ip2proxy,none,43.547,816,fresh
156.230.176.245:8080,156.230.176.245,8080,http,7063,50,http_probe,2026-09-19T17:26:06Z,ID,anonymous,headers,True,github_raw,22,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T15:34:13Z,exit,residential,My Republic Indonesia,63859,PT. Eka Mas Republik,Tangerang,Banten,geolite2,scanner,43.522,1232,fresh
116.212.149.218:8080,116.212.149.218,8080,https,5225,52,https_connect_probe,2026-09-19T17:07:34Z,KH,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,MekongNet PP,38235,ANGKOR DATA COMMUNICATION,Phnom Penh,Phnom Penh,geolite2,none,43.493,1671,fresh
186.146.183.8:999,186.146.183.8,999,http,4659,45,http_fallback,2026-09-19T17:13:23Z,CO,transparent,headers,False,api,20,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T11:09:08Z,exit,wireless,Telmex Colombia S.A.,14080,Telmex Colombia S.A.,Popayán,Cauca Department,geolite2,none,43.485,406,fresh
125.27.218.12:8080,125.27.218.12,8080,http,5206,44,http_fallback,2026-09-19T17:26:06Z,TH,transparent,headers,False,github_raw,12,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,wireless,TOT Public Company Limited,23974,Ministry of education,Bangkok,Krung Thep Maha Nakhon,ip2proxy,none,43.48,1210,fresh
103.239.41.49:8080,103.239.41.49,8080,https,2270,58,https_connect_probe,2026-09-19T17:00:47Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T03:05:04Z,exit,residential,PT Data Telematika Indonesia,151531,PT Data Telematika Indonesia,Jakarta,Jakarta,geolite2,none,43.464,1559,fresh
103.102.14.33:8080,103.102.14.33,8080,http,2797,48,http_fallback,2026-09-19T17:39:08Z,ID,transparent,headers,False,github_raw,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T17:08:49Z,exit,residential,PT Foura Inti Sinergi,136865,PT Foura Inti Sinergi,Rembang,Central Java,geolite2,none,43.457,1149,fresh
177.91.35.202:4153,177.91.35.202,4153,socks4,5082,51,socks4_fallback,2026-09-19T17:32:40Z,BR,elite,protocol,False,github_raw,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T18:54:37Z,exit,residential,Fonelight Telecomunicacoes S/A,263424,Fonelight Telecomunicacoes S/A,Varginha,Minas Gerais,geolite2,scanner/spam,43.361,1465,fresh
31.42.6.125:5678,31.42.6.125,5678,socks4,1541,63,socks4_probe,2026-09-19T17:26:16Z,PL,elite,protocol,True,api,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T14:02:56Z,exit,residential,Marcin Malolepszy @Alfanet,49528,Marcin Malolepszy @alfanet,Częstochowa,Silesia,geolite2,scanner,43.346,1398,fresh
103.66.62.177:8080,103.66.62.177,8080,https,3693,53,https_connect_probe,2026-09-19T16:35:40Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T17:08:49Z,exit,residential,PT Sinar Jambi Baru Intermedia,139982,PT Buana Visualnet Sentra,Teluk Kuantan,Riau,ip2proxy,none,43.323,1514,fresh
23.185.192.66:8181,23.185.192.66,8181,http,5675,42,http_fallback,2026-09-19T17:13:23Z,US,transparent,headers,False,api,22,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:50:54Z,exit,residential,Swayzee Telephone Company Inc.,53989,"Swayzee Telephone Company, Inc.",Frankfort,Indiana,geolite2,none,43.301,974,fresh
103.60.173.173:8080,103.60.173.173,8080,https,4104,51,https_connect_probe,2026-09-19T17:07:27Z,BD,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T21:12:15Z,exit,residential,Mazeda Networks Limited,63996,Mazeda Networks Limited,Dhaka,Dhaka Division,geolite2,none,43.293,1237,fresh
103.156.17.137:8818,103.156.17.137,8818,https,7597,48,https_connect_probe,2026-09-19T17:39:09Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T15:02:11Z,exit,residential,PT Smart Teknologi Utama,141077,RSTNET,Indramayu,Jawa Barat,ip2proxy,none,43.246,1584,fresh
157.20.128.119:8080,157.20.128.119,8080,https,6115,50,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT Citra Meta Data,152430,PT Citra Meta Data,Tangerang,Banten,ip2proxy,none,43.014,1381,fresh
202.61.110.162:8082,202.61.110.162,8082,https,2120,59,https_connect_probe,2026-09-19T16:48:25Z,PH,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,Medrozo IT Solutions,136433,Medrozo IT Solutions,Cagayan de Oro,Misamis Oriental,ip2proxy,scanner,42.978,1613,fresh
72.195.34.60:27391,72.195.34.60,27391,socks4,1276,62,socks4_fallback,2026-09-19T16:29:34Z,US,elite,protocol,False,api,26,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,42.942,1270,fresh
150.107.104.102:1111,150.107.104.102,1111,http,7562,48,http_probe,2026-09-19T17:07:49Z,ID,anonymous,headers,True,github_raw,21,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:04:54Z,exit,residential,PT Graha Multimedia Nusantara,142393,PT Media Solusi Sukses,Karawang,West Java,geolite2,scanner,42.878,1161,fresh
103.184.62.10:8080,103.184.62.10,8080,https,3150,55,https_connect_probe,2026-09-19T16:35:41Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T02:33:10Z,exit,residential,PT NKNET Data Media,149664,PT NKNET Data Media,Bajo,Sulawesi Selatan,ip2proxy,none,42.875,973,fresh
182.160.124.153:1080,182.160.124.153,1080,socks4,4155,55,socks4_probe,2026-09-19T17:39:37Z,BD,elite,protocol,True,api,14,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Assigned for Dhaka EPZ POP Customers,24323,"aamra networks limited,",Dhaka,Dhaka Division,geolite2,scanner,42.793,1246,fresh
192.188.80.38:3128,192.188.80.38,3128,https,4149,54,https_fallback,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,PT Rayunet Broadcast Solution,154123,PT Rayunet Broadcast Solution,Siak Sri Indrapura,Riau,geolite2,scanner,42.43,1572,fresh
103.172.71.135:3127,103.172.71.135,3127,http,2499,57,http_probe,2026-09-19T17:26:26Z,ID,anonymous,headers,True,github_raw,26,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T21:55:00Z,exit,residential,PT Jaringan Lintas Artha,142386,PT JARINGAN LINTAS ARTHA,Besuki,Jawa Timur,ip2proxy,none,42.407,1136,fresh
138.185.190.151:8080,138.185.190.151,8080,https,6440,46,https_connect_probe,2026-09-19T17:26:08Z,BR,elite,protocol,True,github_raw,1,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T08:18:06Z,exit,residential,Jailton Alves da Silva,262494,Virtex Telecom,Picos,Piauí,geolite2,none,42.383,414,fresh
103.84.228.12:3128,103.84.228.12,3128,https,684,69,https_connect_probe,2026-09-19T17:26:15Z,ID,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT. Cemerlang Multimedia,55699,PT. Cemerlang Multimedia,Bandung,West Java,geolite2,none,42.374,1678,fresh
103.139.99.246:8080,103.139.99.246,8080,http,3256,55,http_probe,2026-09-19T17:00:43Z,ID,anonymous,headers,True,github_raw,11,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T18:34:13Z,exit,residential,PT. Digital Network Setiawan,138862,PT. DIGITAL NETWORK SETIAWAN,Bandar Lampung,Lampung,geolite2,none,42.331,536,fresh
111.90.169.178:5678,111.90.169.178,5678,socks4,4065,55,socks4_probe,2026-09-19T17:26:16Z,IN,elite,protocol,True,api,15,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:29:28Z,exit,residential,ISHAN Netsol Pvt Ltd,45117,Ishan's Network,Bhatha,Gujarat,ip2proxy,scanner,42.325,867,fresh
114.141.54.148:8080,114.141.54.148,8080,https,7791,48,https_fallback,2026-09-19T17:26:08Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T18:58:21Z,exit,residential,PT Cyberplus Media Pratama,38771,PT Cyberplus Media Pratama,Bekasi,Jawa Barat,ip2proxy,spam,42.273,1555,fresh
190.2.214.66:999,190.2.214.66,999,https,10202,48,https_fallback,2026-09-19T17:32:34Z,CO,elite,protocol,True,github_raw,6,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T05:07:24Z,exit,residential,TV Azteca Sucursal Colombia,262186,TV AZTECA SUCURSAL COLOMBIA,Bogotá,Bogota D.C.,geolite2,none,42.074,1050,fresh
94.43.164.242:8080,94.43.164.242,8080,http,5157,52,http_probe,2026-09-19T17:19:34Z,GE,anonymous,headers,True,github_raw,21,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T09:07:19Z,exit,residential,JSC Silknet,35805,JSC Silknet,Tbilisi,Tbilisi,geolite2,botnet/scanner,42.066,738,fresh
43.248.213.236:8080,43.248.213.236,8080,https,2536,55,https_fallback,2026-09-19T15:58:25Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T19:00:55Z,exit,residential,PT. Matrixnet Global Indonesia,58474,PT. MATRIXNET GLOBAL INDONESIA,Bandung,Jawa Barat,ip2proxy,none,42.034,1091,fresh
217.29.209.22:8865,217.29.209.22,8865,https,14473,44,https_connect_probe,2026-09-19T17:19:35Z,ZA,elite,protocol,True,api,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T06:46:12Z,exit,residential,Hero Telecoms (Pty) Ltd,328471,HERO TELECOMS (PTY) LTD,Potchefstroom,North West,geolite2,none,42.034,1424,fresh
