proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
182.48.71.9:8080,182.48.71.9,8080,https,9553,45,https_fallback,2026-09-26T19:22:17Z,BD,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-24T23:35:10Z,unknown,unknown,,133443,Comilla Online,,,unknown,unknown,45.687,1810,fresh
103.160.69.161:8080,103.160.69.161,8080,https,6572,49,https_fallback,2026-09-26T19:15:48Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:59:39Z,exit,residential,PT Gayatri Lintas Nusantara,141607,PT Gayatri Lintas Nusantara,Jakarta,Jakarta,geolite2,none,45.684,1491,fresh
89.43.133.165:8080,89.43.133.165,8080,https,6079,52,https_connect_probe,2026-09-26T19:15:40Z,SY,elite,protocol,True,github_raw,23,0,dbip,unknown,0,unknown,2026-09-21T19:45:17Z,unknown,residential,Turk Telekom International HU Kft,216472,High Speed For Internet Services L.L.C,Latakia,Al Ladhiqiyah,ip2proxy,none,45.659,1787,fresh
181.224.175.240:999,181.224.175.240,999,https,7446,49,https_connect_probe,2026-09-26T19:29:03Z,EC,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-20T10:40:37Z,unknown,unknown,,273141,MICARMITA S.A.S,Naranjal,Guayas,geolite2,unknown,45.654,1386,fresh
163.227.252.3:8080,163.227.252.3,8080,https,6936,48,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-22T09:31:48Z,unknown,unknown,,153887,PT DASA INFRA INDONESIA,,,unknown,unknown,45.541,1016,fresh
103.187.162.116:1080,103.187.162.116,1080,https,4470,54,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,6,1,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,hosting,PT Misqot Sejahtera Indonesia,149744,PT Misqot Sejahtera Indonesia,Tangerang,Banten,geolite2,scanner,45.53,1903,fresh
154.18.255.112:1080,154.18.255.112,1080,https,4087,56,https_connect_probe,2026-09-26T19:22:24Z,ID,elite,protocol,True,github_raw,6,2,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,residential,Cogent Communications LLC,142393,PT Media Solusi Sukses,Karawang,West Java,geolite2,scanner,45.512,1936,fresh
160.19.178.131:8080,160.19.178.131,8080,https,10834,44,https_connect_probe,2026-09-26T19:47:31Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T23:12:06Z,exit,residential,PT Jaringan Cyber Evo,152787,PT Jaringan Cyber Evo,Tangerang,Banten,ip2proxy,none,45.494,1192,fresh
103.122.64.232:8080,103.122.64.232,8080,https,3618,54,https_fallback,2026-09-26T19:47:33Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT. Jinom Network Indonesia,138064,PT. Jinom Network Indonesia,Campaka,Jawa Barat,ip2proxy,none,45.448,2034,fresh
103.116.82.141:8080,103.116.82.141,8080,https,3992,52,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:31:25Z,exit,residential,PT SSR Digital Informatika,150959,PT SSR Digital Informatika,Indramayu,West Java,geolite2,none,45.429,1939,fresh
103.124.139.170:8080,103.124.139.170,8080,https,5188,51,https_connect_probe,2026-09-26T19:41:07Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-23T04:22:09Z,unknown,residential,,138089,PT.Global Media Data Prima,Jakarta,Jakarta,geolite2,unknown,45.426,1710,fresh
116.204.166.205:8080,116.204.166.205,8080,https,4533,51,https_connect_probe,2026-09-26T19:09:26Z,TR,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-24T01:39:23Z,unknown,hosting,High Speed,216472,High Speed For Internet Services L.L.C,Frankfurt am Main,Hessen,ip2proxy,none,45.384,525,fresh
160.22.92.24:8080,160.22.92.24,8080,https,2904,57,https_fallback,2026-09-26T19:03:00Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T15:10:14Z,unknown,residential,,152835,PT Tiga Media Solusi,,,unknown,unknown,45.285,1740,fresh
157.10.90.65:8080,157.10.90.65,8080,https,5155,51,https_fallback,2026-09-26T19:22:25Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T05:40:42Z,exit,residential,PT Ponorogo Wifi Nusantara,152086,PT Ponorogo Wifi Nusantara,Ponorogo,East Java,geolite2,scanner,45.269,1114,fresh
103.185.43.117:1080,103.185.43.117,1080,https,6632,47,https_connect_probe,2026-09-26T19:15:49Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,PT Selaras Lintas Nusa,133360,PT Awinet Global Mandiri,Surabaya,Jawa Timur,ip2proxy,none,45.25,1957,fresh
103.255.243.9:8080,103.255.243.9,8080,https,4521,53,https_connect_probe,2026-09-26T19:22:24Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,residential,,55666,PT Media Sarana Data,Semarang,Central Java,geolite2,unknown,45.243,1166,fresh
190.109.1.58:8080,190.109.1.58,8080,https,4117,52,https_connect_probe,2026-09-26T19:15:40Z,CO,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,residential,Columbus Networks Panama,262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,Bogota,Distrito Capital de Bogota,ip2proxy,none,45.216,1671,fresh
185.238.238.141:58080,185.238.238.141,58080,https,2607,54,https_connect_probe,2026-09-26T19:15:46Z,PL,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,207221,RADIO-NET,Koropatnik,Lower Silesia,geolite2,unknown,45.204,1254,fresh
103.234.19.238:8080,103.234.19.238,8080,https,5759,50,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,api,4,0,dbip,unknown,0,unknown,2026-09-23T18:48:51Z,unknown,unknown,,4761,INDOSAT Internet Network Provider,Bandung,West Java,geolite2,unknown,45.138,1855,fresh
181.225.53.141:999,181.225.53.141,999,https,10160,44,https_connect_probe,2026-09-26T19:35:01Z,VE,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-21T10:08:30Z,unknown,residential,,8053,IFX Networks Venezuela C.A.,Caracas,Distrito Federal,geolite2,unknown,45.132,1831,fresh
45.174.168.16:999,45.174.168.16,999,https,4080,53,https_connect_probe,2026-09-26T19:15:49Z,MX,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T00:42:43Z,unknown,residential,,265579,TELECOMUNICACIONES OTOMIES,Zempoala,Hidalgo,geolite2,unknown,45.118,1772,fresh
103.134.221.52:1111,103.134.221.52,1111,https,1612,63,https_fallback,2026-09-26T19:41:14Z,ID,elite,protocol,True,github_raw,8,2,dbip,unknown,0,unknown,2026-09-24T01:17:23Z,unknown,residential,PT Global Media Pratama Solusindo,45305,"Lintas Data Prima, PT",Yogyakarta,Yogyakarta,ip2proxy,none,45.094,1781,fresh
195.62.50.16:8080,195.62.50.16,8080,https,5007,52,https_connect_probe,2026-09-26T19:09:20Z,TR,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,,,unknown,unknown,45.088,1804,fresh
143.0.203.173:8080,143.0.203.173,8080,https,9690,47,https_connect_probe,2026-09-26T19:22:24Z,BR,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:59:39Z,exit,residential,Genesysnet Provedor de Internet Ltda ME,264001,GENESYSNET PROVEDOR DE INTERNET LTDA ME,Neves Paulista,São Paulo,geolite2,scanner,45.08,1582,fresh
190.14.224.244:999,190.14.224.244,999,https,4213,55,https_connect_probe,2026-09-26T19:29:03Z,CO,elite,protocol,True,api,6,0,dbip,unknown,0,unknown,2026-09-21T02:52:29Z,unknown,residential,Urb.E SAS,27951,Media Commerce Partners S.A,Candelaria,Valle del Cauca Department,geolite2,botnet,45.045,1399,fresh
187.251.230.15:8080,187.251.230.15,8080,https,4147,55,https_connect_probe,2026-09-26T18:17:56Z,MX,elite,protocol,True,github_raw,21,0,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,wireless,Total Play Telecomunicaciones S.A.P.I. de C.V.,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Acatlan,Veracruz de Ignacio de la Llave,ip2proxy,none,45.038,1939,fresh
190.83.40.166:3128,190.83.40.166,3128,https,8288,48,https_connect_probe,2026-09-26T19:29:13Z,BR,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-24T12:27:51Z,unknown,unknown,,270553,CONEXAO NET,Bacabal,Maranhão,geolite2,unknown,45.034,1890,fresh
121.174.186.199:8080,121.174.186.199,8080,https,5853,51,https_connect_probe,2026-09-26T19:29:03Z,KR,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T18:48:51Z,exit,residential,KT Corporation,4766,Korea Telecom,Suyeong-gu,Busan,geolite2,none,45.027,252,fresh
213.6.240.211:19000,213.6.240.211,19000,https,6286,49,https_connect_probe,2026-09-26T19:35:00Z,PS,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-25T22:32:41Z,unknown,wireless,Palestine Telecommunications Company,12975,Palestine Telecommunications Company (PALTEL),Ramallah,Ramallah and al-Bireh Governorate,geolite2,none,45.019,1242,fresh
119.94.121.40:8081,119.94.121.40,8081,https,6532,50,https_connect_probe,2026-09-26T19:47:30Z,PH,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-26T11:11:21Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Bocaue,Central Luzon,geolite2,unknown,44.989,1115,fresh
201.7.31.230:8080,201.7.31.230,8080,https,8643,45,https_connect_probe,2026-09-26T18:56:28Z,TR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-23T15:31:29Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,,,unknown,unknown,44.96,773,fresh
103.80.215.77:8080,103.80.215.77,8080,https,8182,49,https_connect_probe,2026-09-26T19:29:12Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,residential,PT Redi Revolusi Digital Solusi,153092,PT Redi Revolusi Digital Solusi,Sidoarjo,East Java,geolite2,none,44.953,1692,fresh
206.135.43.62:999,206.135.43.62,999,https,4617,53,https_fallback,2026-09-26T19:47:30Z,MX,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,IENTC S de RL de CV,28458,IENTC S DE RL DE CV,San Cristóbal de las Casas,Chiapas,geolite2,scanner,44.927,1775,fresh
38.172.160.16:999,38.172.160.16,999,https,5107,51,https_connect_probe,2026-09-26T19:15:40Z,VE,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,270026,"RED SERVITEL, CA",Barquisimeto,Lara,geolite2,unknown,44.922,1851,fresh
102.66.8.18:9999,102.66.8.18,9999,https,12877,43,https_connect_probe,2026-09-26T19:35:00Z,ZA,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T19:10:19Z,exit,residential,Hero Telecoms (Pty) Ltd,328471,HERO TELECOMS (PTY) LTD,Port Elizabeth,Eastern Cape,geolite2,none,44.906,1573,fresh
181.79.95.65:999,181.79.95.65,999,https,3429,55,https_connect_probe,2026-09-26T18:56:29Z,CO,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-22T23:59:39Z,unknown,residential,Ufinet Colombia S. A.,52468,UFINET PANAMA S.A.,Bogotá,Bogota D.C.,geolite2,none,44.881,1602,fresh
103.158.210.24:8090,103.158.210.24,8090,https,7806,48,https_connect_probe,2026-09-26T19:29:13Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T04:37:06Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,none,44.877,1808,fresh
91.191.228.126:3128,91.191.228.126,3128,https,2953,57,https_connect_probe,2026-09-26T19:41:07Z,RU,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-22T02:40:56Z,unknown,residential,LLC Komtehcentr,12668,LLC KomTehCentr,Yekaterinburg,Sverdlovskaya oblast',ip2proxy,none,44.85,1669,fresh
38.7.195.55:999,38.7.195.55,999,https,5237,53,https_connect_probe,2026-09-26T18:56:23Z,CL,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,hosting,Diamond IP Brokers Fzco,274099,VALLENET SPA,San Vicente de Tagua Tagua,O'Higgins Region,geolite2,none,44.843,2256,fresh
103.25.195.121:8181,103.25.195.121,8181,https,6884,50,https_connect_probe,2026-09-26T19:03:02Z,ID,elite,protocol,True,api,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T09:52:24Z,exit,residential,PT. Cahaya Buana Raksa,132652,PT. Cahaya Buana Raksa,Karawang,West Java,geolite2,none,44.838,1316,fresh
103.142.114.25:8080,103.142.114.25,8080,https,3303,54,https_fallback,2026-09-26T19:41:07Z,IN,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T21:03:43Z,exit,residential,A C N Fiber Private Limited,139524,A C N Fiber Private Limited,Mumbai,Maharashtra,geolite2,none,44.834,495,fresh
103.171.255.242:8086,103.171.255.242,8086,https,6426,48,https_connect_probe,2026-09-26T19:15:49Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-21T09:03:17Z,unknown,business,PT Zona Kolektif Indonesia,142399,PT Zona Kolektif Indonesia,Yogyakarta,Yogyakarta,ip2proxy,none,44.822,1740,fresh
103.176.97.107:8082,103.176.97.107,8082,https,3199,54,https_connect_probe,2026-09-26T19:22:25Z,ID,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-19T22:50:17Z,unknown,residential,,147131,PT Global Sarana Elektronika,,,unknown,unknown,44.805,173,fresh
157.66.39.233:1111,157.66.39.233,1111,https,6145,49,https_connect_probe,2026-09-26T18:56:23Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-25T12:11:48Z,unknown,residential,,63865,PT Mataram Data Center,Madiun,East Java,geolite2,unknown,44.795,508,fresh
193.33.157.147:8080,193.33.157.147,8080,https,5850,49,https_connect_probe,2026-09-26T19:41:08Z,GB,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-20T15:22:10Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,,,unknown,unknown,44.754,980,fresh
103.155.196.47:8181,103.155.196.47,8181,https,1505,61,https_fallback,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:31:25Z,exit,residential,PT Jembatan Data Pangrango,141071,PT Jembatan Data Pangrango,Sukabumi,Jawa Barat,ip2proxy,none,44.753,1868,fresh
89.43.135.182:8085,89.43.135.182,8085,https,3332,55,https_connect_probe,2026-09-26T19:41:07Z,SY,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,residential,Turk Telekom International HU Kft,216472,High Speed For Internet Services L.L.C,Ath Thawrah,Ar Raqqah,ip2proxy,none,44.651,1751,fresh
41.203.83.242:8080,41.203.83.242,8080,https,15070,45,https_connect_probe,2026-09-26T19:29:03Z,NG,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-26T14:26:40Z,unknown,wireless,Globacom Limited,37148,Globacom Limited,Lagos,Lagos,ip2proxy,botnet,44.64,1034,fresh
203.175.102.54:3125,203.175.102.54,3125,https,3527,52,https_connect_probe,2026-09-26T18:56:29Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T00:07:43Z,exit,residential,PT. Mitra Kita Brilian,152014,PT. Mitra Kita Brilian,Penanggapan,Jawa Barat,ip2proxy,none,44.584,1581,fresh
160.19.146.220:2022,160.19.146.220,2022,https,5594,49,https_connect_probe,2026-09-26T19:09:20Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T11:33:59Z,exit,residential,PT Taska Sarana Nusantara,152775,PT Taska Sarana Nusantara,Tasikmalaya,West Java,geolite2,none,44.551,1720,fresh
103.99.136.22:8080,103.99.136.22,8080,https,3330,55,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:16:09Z,exit,residential,PT Jelajah Kreasi Informatika,151575,PT Jelajah Kreasi Informatika,Kresek,Banten,ip2proxy,none,44.546,1897,fresh
203.112.75.209:1111,203.112.75.209,1111,https,10305,45,https_fallback,2026-09-26T19:47:30Z,BD,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T05:47:30Z,unknown,residential,Optimax Communication Ltd,38031,OptiMax Communication Ltd.,Dhaka,Dhaka,ip2proxy,none,44.546,1091,fresh
103.178.86.86:8080,103.178.86.86,8080,https,11745,46,https_connect_probe,2026-09-26T19:22:17Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T18:58:37Z,exit,residential,PT Adhi Pradana Makayasa,149320,PT Adhi Pradana Makayasa,Sukabumi,Jawa Barat,ip2proxy,scanner,44.535,1787,fresh
187.251.251.161:999,187.251.251.161,999,https,7660,47,https_connect_probe,2026-09-26T19:15:45Z,MX,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-19T22:29:11Z,unknown,wireless,Total Play Telecomunicaciones S.A.P.I. de C.V.,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Miguel Hidalgo,Mexico City,geolite2,none,44.497,1763,fresh
23.138.88.1:999,23.138.88.1,999,https,10734,44,https_fallback,2026-09-26T19:47:29Z,PR,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:57:31Z,exit,residential,Alphanet Corp,400354,ALPHANET CORP,Adjuntas,,geolite2,none,44.477,1950,fresh
45.161.191.17:999,45.161.191.17,999,https,4970,49,https_connect_probe,2026-09-26T19:41:08Z,CL,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-19T22:29:11Z,unknown,unknown,,266910,TELECOMUNICACIONES ROBERTO MARCELO FUENZALIDA VALDES EIRL,Requínoa,O'Higgins Region,geolite2,unknown,44.472,1675,fresh
200.114.81.219:8080,200.114.81.219,8080,https,8173,50,https_connect_probe,2026-09-26T19:29:13Z,AR,elite,protocol,True,github_raw,5,2,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,unknown,,273088,SIGOT ALEXIS RAUL (SPEED INTERNET),,,unknown,unknown,44.452,1956,fresh
103.111.99.253:3125,103.111.99.253,3125,https,7379,50,https_fallback,2026-09-26T19:35:01Z,ID,elite,protocol,True,github_raw,6,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T19:36:42Z,exit,residential,PT Debitindo Jaya,136093,PT Mitra Lintas Multimedia,Kota Serang,Banten,geolite2,botnet,44.437,1592,fresh
190.94.213.80:999,190.94.213.80,999,https,10081,45,https_connect_probe,2026-09-26T19:09:27Z,VE,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T01:26:25Z,exit,residential,IFX Networks Venezuela C.A.,8053,IFX Networks Venezuela C.A.,Caracas,Distrito Federal,geolite2,none,44.418,1053,fresh
148.230.27.77:999,148.230.27.77,999,https,4750,53,https_fallback,2026-09-26T19:41:13Z,GT,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-25T21:27:21Z,unknown,hosting,Navega.com S.A.,23243,COMCEL GUATEMALA S.A.,Guatemala City,Guatemala,geolite2,none,44.365,1976,fresh
45.188.76.100:999,45.188.76.100,999,https,12046,44,https_connect_probe,2026-09-26T18:43:29Z,MX,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-19T20:42:54Z,unknown,unknown,,265608,ONT NETWORKS SA de CV,Comalcalco,Tabasco,geolite2,unknown,44.355,1541,fresh
103.102.14.33:8080,103.102.14.33,8080,https,7908,48,https_connect_probe,2026-09-26T19:35:01Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T17:19:22Z,exit,residential,PT Foura Inti Sinergi,136865,PT Foura Inti Sinergi,Rembang,Central Java,geolite2,none,44.346,1906,fresh
103.158.97.83:8080,103.158.97.83,8080,https,4085,53,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T12:59:39Z,unknown,residential,PT Dinar Wahana Gemilang,141130,PT Dinar Wahana Gemilang,Bandung,Jawa Barat,ip2proxy,none,44.315,1700,fresh
103.133.61.53:8080,103.133.61.53,8080,https,8381,49,https_connect_probe,2026-09-26T19:35:01Z,ID,elite,protocol,True,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,PT Tunas Link Indonesia,138134,PT Tunas Link Indonesia,Bangunrejo,Lampung,ip2proxy,scanner,44.305,1903,fresh
157.20.38.254:8181,157.20.38.254,8181,https,8224,48,https_connect_probe,2026-09-26T19:47:41Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-26T11:11:21Z,unknown,residential,PT Sinyal Khatulistiwa Network,152388,PT Sinyal Khatulistiwa Network,Pekanbaru,Riau,geolite2,none,44.293,1147,fresh
179.1.196.134:999,179.1.196.134,999,https,4185,51,https_fallback,2026-09-26T18:56:23Z,CO,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-21T17:57:07Z,unknown,residential,Internexa S.A. E.S.P,18678,INTERNEXA S.A. E.S.P,Pasto,Nariño,geolite2,none,44.274,1882,fresh
103.159.96.29:8089,103.159.96.29,8089,https,4776,51,https_connect_probe,2026-09-26T19:41:09Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T09:35:49Z,exit,residential,PT Jinde Grup Indonesia,141140,PT Jinde Grup Indonesia,Pasirian,Jawa Timur,ip2proxy,scanner,44.18,1351,fresh
103.156.75.213:8091,103.156.75.213,8091,https,7916,50,https_fallback,2026-09-26T19:41:07Z,ID,elite,protocol,True,github_raw,21,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T12:27:51Z,exit,residential,PT Trika Global Media,141082,PT Trika Global Media,Gianyar,Bali,geolite2,none,44.18,1416,fresh
103.189.119.239:8080,103.189.119.239,8080,https,6110,52,https_connect_probe,2026-09-26T19:47:29Z,ID,elite,protocol,True,github_raw,23,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Tekling Media Telematika,149883,PT Tekling Media Telematika,Jember,East Java,geolite2,none,44.154,2069,fresh
41.216.190.176:1080,41.216.190.176,1080,https,6676,48,https_fallback,2026-09-26T19:15:48Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T05:47:30Z,unknown,residential,,45700,PT. NAP Info Lintas Nusa,Jakarta,Jakarta,geolite2,unknown,44.107,440,fresh
103.169.255.205:8080,103.169.255.205,8080,https,8527,49,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,24,1,dbip,unknown,0,unknown,2026-09-21T21:14:02Z,unknown,unknown,,150247,PT Pandawa Lima Java Network,Banyuwangi,East Java,geolite2,unknown,44.078,1909,fresh
201.62.125.142:8080,201.62.125.142,8080,https,5440,52,https_connect_probe,2026-09-26T19:41:16Z,BR,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:29:11Z,exit,residential,Claro NXT Telecomunicacoes Ltda,28573,Claro NXT Telecomunicacoes Ltda,Rio Claro,São Paulo,geolite2,none,44.034,1640,fresh
103.191.154.62:8080,103.191.154.62,8080,https,3372,53,https_connect_probe,2026-09-26T19:35:00Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T04:42:27Z,exit,residential,PT Ilham Wifi Solution,149926,PT Ilham Wifi Solution,Bekasi,Jawa Barat,ip2proxy,none,44.014,920,fresh
160.19.16.101:8181,160.19.16.101,8181,https,7059,48,https_connect_probe,2026-09-26T18:56:31Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,residential,PT Media Balai Nusa,152073,PT Media Balai Nusa,Tanjungbalai,North Sumatra,geolite2,none,43.973,1821,fresh
201.20.79.182:8088,201.20.79.182,8088,https,11487,46,https_connect_probe,2026-09-26T19:35:02Z,BR,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,unknown,,28598,DB3 SERVICOS DE TELECOMUNICACOES S.A,Fortaleza,Ceará,geolite2,unknown,43.972,1702,fresh
103.163.231.106:3127,103.163.231.106,3127,https,3564,56,https_connect_probe,2026-09-26T19:35:09Z,ID,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T04:15:09Z,exit,residential,PT Metrosolusi Teknologi Indonesia,141907,PT Metrosolusi Teknologi Indonesia,Surabaya,East Java,geolite2,none,43.953,1912,fresh
103.157.79.5:8080,103.157.79.5,8080,https,6496,48,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-24T09:28:42Z,unknown,residential,,141114,PT Super Media Indonesia,Jakarta,Jakarta,geolite2,unknown,43.937,1308,fresh
157.10.97.43:8080,157.10.97.43,8080,https,6385,49,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,api,4,1,dbip,unknown,0,unknown,2026-09-20T20:24:33Z,unknown,residential,,58821,PT Lintas Jaringan Nusantara,Palembang,South Sumatra,geolite2,unknown,43.899,693,fresh
45.189.252.226:999,45.189.252.226,999,https,8980,45,https_connect_probe,2026-09-26T19:35:01Z,MX,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-19T21:03:24Z,unknown,residential,TraceRed sa de CV,265613,TRACERED SA DE CV,Lerdo de Tejada,Veracruz,geolite2,none,43.893,393,fresh
203.175.103.67:3125,203.175.103.67,3125,https,4631,50,https_connect_probe,2026-09-26T18:43:33Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T19:10:19Z,exit,residential,PT. Mitra Kita Brilian,152014,PT. Mitra Kita Brilian,Ciawitali,Jawa Barat,ip2proxy,spam,43.884,1502,fresh
