proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
103.186.62.212:8080,103.186.62.212,8080,https,8203,48,https_connect_probe,2026-09-06T20:48:55Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-01T04:47:17Z,unknown,residential,,45701,PT. Internet Madju Abad Milenindo,Denpasar,Bali,geolite2,unknown,40.215,260,fresh
103.76.201.109:8080,103.76.201.109,8080,https,9813,46,https_connect_probe,2026-09-06T20:55:24Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-04T04:27:50Z,unknown,unknown,,135480,PT. Arjuna Global Teknologi Indonesia,,,unknown,unknown,40.143,843,fresh
174.138.162.36:8254,174.138.162.36,8254,https,2197,57,https_connect_probe,2026-09-06T20:55:23Z,DE,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,,unknown,unknown,,0,,,,unknown,unknown,40.134,322,fresh
210.87.93.41:8080,210.87.93.41,8080,https,3424,54,https_fallback,2026-09-06T20:36:02Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,PT. Indonet Data Bersama,149360,PT Indo Telemedia Solusi,Karangpaningal,Jawa Barat,ip2proxy,scanner/spam,40.118,877,fresh
119.82.242.200:8080,119.82.242.200,8080,https,3418,57,https_fallback,2026-09-06T20:55:24Z,ID,elite,protocol,True,github_raw,6,2,dbip,unknown,0,unknown,2026-09-05T14:13:29Z,unknown,residential,PT Data Utama Dinamika,24521,PT. DATA Utama Dinamika,Surabaya,Jawa Timur,ip2proxy,none,40.087,865,fresh
201.71.2.26:999,201.71.2.26,999,https,7673,50,https_connect_probe,2026-09-06T20:23:52Z,VE,elite,protocol,True,github_raw,22,0,dbip,unknown,0,unknown,2026-09-05T19:52:48Z,unknown,business,Inversiones Faroca C.A.,269920,"INVERSIONES FAROCA, C.A.",Caracas,Distrito Federal,geolite2,none,40.055,956,fresh
141.136.63.126:8080,141.136.63.126,8080,https,4159,54,https_fallback,2026-09-06T21:01:40Z,VE,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-05T19:32:07Z,unknown,residential,Frontera-TV. C.A.,208888,"Four Mirror Advisors, S.L.",Caracas,Distrito Capital,ip2proxy,none,40.015,1034,fresh
174.138.165.203:8220,174.138.165.203,8220,https,13556,43,https_connect_probe,2026-09-06T20:55:22Z,TT,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,,unknown,unknown,,0,,,,unknown,unknown,39.922,142,fresh
103.107.136.70:8081,103.107.136.70,8081,https,6963,52,https_connect_probe,2026-09-06T20:36:01Z,ID,elite,protocol,True,github_raw,24,2,dbip,unknown,0,unknown,2026-09-04T20:29:28Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,Kediri,East Java,geolite2,unknown,39.886,870,fresh
103.174.237.190:3125,103.174.237.190,3125,https,9009,47,https_connect_probe,2026-09-06T20:42:42Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,residential,,147106,PT Global Erasiber Teknologi,,,unknown,unknown,39.856,880,fresh
103.19.78.133:8090,103.19.78.133,8090,https,8944,48,https_fallback,2026-09-06T20:29:57Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-08-31T04:46:07Z,unknown,business,PT Arthanata Dinamika,149359,PT Persada Data Multimedia,Surabaya,Jawa Timur,ip2proxy,none,39.748,824,fresh
200.110.106.72:999,200.110.106.72,999,https,8781,47,https_connect_probe,2026-09-06T20:11:05Z,MX,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,residential,,265622,WISTARIP S DE RL DE CV,Rincón de Romos,Aguascalientes,geolite2,unknown,39.633,745,fresh
187.94.220.85:8080,187.94.220.85,8080,https,9841,46,https_connect_probe,2026-09-06T21:01:41Z,BR,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-08-31T07:16:22Z,unknown,business,Acesse Comunicacao Ltda,53078,Acesse Comunicacao Ltda,Vitória,Espírito Santo,geolite2,botnet,39.597,665,fresh
103.156.15.129:8080,103.156.15.129,8080,https,5303,51,https_fallback,2026-09-06T20:29:57Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:00:58Z,exit,residential,PT Lintas Jaringan Indonesia,58821,PT Lintas Jaringan Nusantara,Bekasi,Jawa Barat,ip2proxy,scanner,39.582,906,fresh
177.234.217.46:999,177.234.217.46,999,https,6280,50,https_connect_probe,2026-09-06T20:04:46Z,EC,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Negocios Y Telefonia Nedetel S.A.,52468,UFINET PANAMA S.A.,Quito,Pichincha,geolite2,none,39.582,968,fresh
49.149.219.163:9999,49.149.219.163,9999,https,7801,47,https_connect_probe,2026-09-06T20:04:47Z,PH,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T04:59:54Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Cagayan de Oro,Northern Mindanao,geolite2,unknown,39.474,87,fresh
103.158.210.80:8082,103.158.210.80,8082,https,1827,58,https_connect_probe,2026-09-06T20:48:48Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T16:44:32Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,none,39.368,972,fresh
103.120.76.54:8080,103.120.76.54,8080,https,8705,47,https_fallback,2026-09-06T20:29:57Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:58:57Z,exit,residential,PT Haci Telekomunikasi Indonesia,150501,PT Haci Telekomunikasi Indonesia,Tangerang,Banten,geolite2,none,39.31,973,fresh
119.93.178.99:8081,119.93.178.99,8081,https,8560,47,https_connect_probe,2026-09-06T20:23:51Z,PH,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T08:42:20Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Quezon City,Metro Manila,geolite2,unknown,39.256,873,fresh
188.235.21.247:8080,188.235.21.247,8080,https,12990,45,https_connect_probe,2026-09-06T20:55:22Z,RU,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-05T14:57:01Z,unknown,residential,JSC ER-Telecom Holding,50542,JSC ER-Telecom Holding,Voronezh,Voronezh Oblast,geolite2,scanner,39.14,871,fresh
93.187.26.134:58080,93.187.26.134,58080,https,8375,47,https_connect_probe,2026-09-06T21:01:28Z,IT,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-08-31T03:41:01Z,unknown,hosting,Consorzio Terrecablate,43960,Consorzio Terrecablate,San Quirico d'Orcia,Tuscany,geolite2,none,39.064,960,fresh
103.169.134.114:8080,103.169.134.114,8080,https,8054,49,https_connect_probe,2026-09-06T20:49:18Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,PT Neo Santara Solusi,142338,PT Neo Santara Solusi,Jakarta,Jakarta Raya,ip2proxy,none,39.025,969,fresh
58.84.16.214:1231,58.84.16.214,1231,https,4587,54,https_fallback,2026-09-06T19:38:50Z,MY,elite,protocol,True,github_raw,6,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,Extreme Broadband Sdn. Bhd.,38182,Extreme Broadband - Total Broadband Experience,Putrajaya,Wilayah Persekutuan Putrajaya,ip2proxy,none,38.958,1021,fresh
202.58.73.246:1111,202.58.73.246,1111,https,8409,46,https_connect_probe,2026-09-06T20:55:22Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-05T16:44:32Z,unknown,residential,Indonesia Network Information Center,138886,PT Data Buana Nusantara,Blitar,East Java,geolite2,none,38.798,929,fresh
113.11.126.238:30226,113.11.126.238,30226,https,4770,53,https_fallback,2026-09-06T20:36:01Z,BD,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-06T12:39:45Z,exit,residential,BDCOM Online Limited,7565,"Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209",Dhaka,Dhaka Division,geolite2,scanner,38.786,776,fresh
103.84.228.12:3128,103.84.228.12,3128,https,7211,50,https_connect_probe,2026-09-06T20:55:38Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,PT. Cemerlang Multimedia,55699,PT. Cemerlang Multimedia,Cimahi,West Java,geolite2,none,38.78,1010,fresh
139.5.75.83:8080,139.5.75.83,8080,https,3446,54,https_connect_probe,2026-09-06T21:01:28Z,NP,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:42:40Z,exit,residential,Static Allocation for Enterprise Customer at East,17501,WorldLink Communications Pvt Ltd,Kathmandu,Bagmati,ip2proxy,none,38.769,886,fresh
103.204.211.48:32255,103.204.211.48,32255,https,5294,53,https_connect_probe,2026-09-06T20:17:13Z,BD,elite,protocol,True,github_raw,21,0,dbip,unknown,0,unknown,2026-09-05T16:01:03Z,unknown,residential,MSL TechBD Limited,58682,Level3 Carrier Ltd.,Dhaka,Dhaka Division,geolite2,scanner,38.686,1020,fresh
103.237.134.242:7777,103.237.134.242,7777,https,2790,56,https_connect_probe,2026-09-06T20:36:01Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-02T21:11:55Z,unknown,residential,,38320,PT Maxindo Mitra Solusi,Jakarta,Jakarta,geolite2,unknown,38.674,930,fresh
181.78.80.218:999,181.78.80.218,999,https,7132,47,https_connect_probe,2026-09-06T20:04:47Z,CO,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-03T21:21:14Z,unknown,residential,Ufinet Colombia S. A.,52468,UFINET PANAMA S.A.,Bucaramanga,Santander,ip2proxy,none,38.549,528,fresh
174.138.162.34:8080,174.138.162.34,8080,https,2437,56,https_connect_probe,2026-09-06T20:55:22Z,DE,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-03T19:36:36Z,unknown,residential,,3209,Vodafone GmbH,Freyburg,Saxony-Anhalt,geolite2,unknown,38.398,266,fresh
103.120.70.58:8080,103.120.70.58,8080,https,8847,45,https_connect_probe,2026-09-06T21:01:28Z,PK,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-02T06:45:05Z,unknown,residential,,137047,TELECOMMUNICATION AND TECHNOLOGY MASTERS (PVT.) LIMITED,Gujranwala,Punjab,geolite2,unknown,38.393,242,fresh
217.219.83.186:2222,217.219.83.186,2222,https,8107,50,https_fallback,2026-09-06T19:38:51Z,IR,elite,protocol,True,github_raw,25,0,dbip,unknown,0,unknown,2026-09-05T11:23:49Z,unknown,residential,Iran Information Technology Company PJSC,58224,Iran Telecommunication Company PJS,Mashhad,Khorasan-e Razavi,ip2proxy,scanner,38.37,994,fresh
177.10.202.115:35452,177.10.202.115,35452,https,8095,49,https_connect_probe,2026-09-06T21:01:40Z,BR,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-05T11:44:27Z,unknown,residential,Mercadinho Provisao Ltda,263025,ISPTEC Sistemas de Comunicacao Eireli,Campina Grande,Paraíba,geolite2,scanner,38.327,966,fresh
103.216.106.119:8080,103.216.106.119,8080,https,2411,57,https_connect_probe,2026-09-06T20:17:13Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:38:42Z,exit,residential,PT Indodata Solusi Persada,151584,PT Indodata Solusi Persada,Tegal,Central Java,geolite2,none,38.267,945,fresh
45.66.249.187:3128,45.66.249.187,3128,https,4235,53,https_connect_probe,2026-09-06T20:17:12Z,US,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,62005,BlueVPS OU,Los Angeles,California,geolite2,unknown,38.254,989,fresh
175.111.96.154:3128,175.111.96.154,3128,https,6278,50,https_fallback,2026-09-06T20:55:24Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-06T00:33:06Z,unknown,residential,,45700,PT. NAP Info Lintas Nusa,Surabaya,East Java,geolite2,unknown,38.088,843,fresh
206.135.43.62:999,206.135.43.62,999,https,5653,50,https_connect_probe,2026-09-06T21:01:29Z,MX,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:42:40Z,exit,residential,IENTC S de RL de CV,28458,IENTC S DE RL DE CV,San Cristóbal de las Casas,Chiapas,geolite2,none,38.021,850,fresh
45.173.207.126:999,45.173.207.126,999,https,2412,56,https_connect_probe,2026-09-06T21:01:28Z,VE,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:21:43Z,exit,residential,Representaciones Abanet C.A.,267813,"REPRESENTACIONES ABANET, C.A.",Cúa,Miranda,geolite2,none,38.011,992,fresh
222.127.70.240:8082,222.127.70.240,8082,https,11412,46,https_connect_probe,2026-09-06T20:55:22Z,PH,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-06T18:44:18Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Cebu City,Central Visayas,geolite2,unknown,37.988,870,fresh
38.19.111.74:8080,38.19.111.74,8080,https,6720,51,https_connect_probe,2026-09-06T21:01:40Z,MX,elite,protocol,True,github_raw,6,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Tecnologias Fem S.A.S de C.V.,273300,TECNOLOGIAS FEM,Tehuacán,Puebla,geolite2,none,37.93,1088,fresh
112.216.54.226:12121,112.216.54.226,12121,https,545,71,https_connect_probe,2026-09-06T20:11:05Z,KR,elite,protocol,True,github_raw,29,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T14:57:01Z,exit,residential,LG Dacom Corporation,3786,LG DACOM Corporation,Yongin-si,Gyeonggi-do,geolite2,scanner,37.92,1042,fresh
200.110.218.13:999,200.110.218.13,999,https,13633,44,https_connect_probe,2026-09-06T20:29:57Z,AR,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,CPS,11014,CPS,Fatima,Buenos Aires,ip2proxy,none,37.864,988,fresh
160.25.222.205:8181,160.25.222.205,8181,https,1883,61,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,22,1,dbip,unknown,0,unknown,2026-09-05T20:58:50Z,unknown,residential,,153087,PT Telemedia Prima Nusantara,,,unknown,unknown,37.838,860,fresh
103.180.126.235:8080,103.180.126.235,8080,https,6887,47,https_connect_probe,2026-09-06T20:29:57Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-01T06:41:25Z,unknown,residential,,149374,PT Alam Media Data,Jakarta,Jakarta,geolite2,unknown,37.805,397,fresh
176.88.166.176:8080,176.88.166.176,8080,https,6889,49,https_fallback,2026-09-06T20:55:23Z,TR,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-08-31T02:58:57Z,unknown,residential,Guneydogu Telekom Internet Bilisim ve Iletisim Hiz Tic Ltd S,34984,Superonline Iletisim Hizmetleri A.S.,Istanbul,Istanbul,geolite2,none,37.762,852,fresh
103.188.169.93:8080,103.188.169.93,8080,https,8399,47,https_connect_probe,2026-09-06T20:55:23Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:38:42Z,exit,residential,PT Trinity Telekomunikasi Indonesia,58821,PT Lintas Jaringan Nusantara,Tangguwisia,Bali,ip2proxy,none,37.758,823,fresh
202.136.82.119:8080,202.136.82.119,8080,https,2345,58,https_connect_probe,2026-09-06T20:48:53Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-08-31T02:38:42Z,unknown,business,PT Giri Data Solusindo,154208,PT GIRI DATA SOLUSINDO,Surabaya,Jawa Timur,ip2proxy,none,37.754,775,fresh
181.78.234.82:999,181.78.234.82,999,https,7551,47,https_connect_probe,2026-09-06T20:42:42Z,CO,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-03T15:20:45Z,unknown,residential,,272859,WAYIRA NET S.A.S.,Maicao,La Guajira Department,geolite2,unknown,37.595,136,fresh
190.7.138.78:8080,190.7.138.78,8080,https,8248,48,https_connect_probe,2026-09-06T21:01:40Z,CO,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:44:27Z,exit,residential,UNE Epm Telecomunicaciones S.A.,13489,UNE EPM TELECOMUNICACIONES S.A.,Medellín,Antioquia,geolite2,botnet/scanner,37.592,1044,fresh
168.195.168.182:8080,168.195.168.182,8080,https,6531,51,https_connect_probe,2026-09-06T20:11:05Z,BR,elite,protocol,True,github_raw,24,0,dbip,unknown,0,unknown,2026-08-31T02:58:57Z,unknown,residential,,262807,Redfox Telecomunicacoes Ltda.,Guarulhos,São Paulo,geolite2,unknown,37.588,1000,fresh
160.20.38.66:3125,160.20.38.66,3125,https,3224,55,https_connect_probe,2026-09-06T20:42:42Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T15:25:48Z,unknown,residential,PT Samudra Digital Network,152767,PT SAMUDRA DIGITAL NETWORK,Indramayu,West Java,geolite2,scanner,37.557,717,fresh
195.133.197.14:3128,195.133.197.14,3128,https,2803,56,https_connect_probe,2026-09-06T20:55:23Z,RU,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-02T19:22:21Z,unknown,unknown,,48347,JSC Mediasoft ekspert,Korolyov,Moscow Oblast,geolite2,unknown,37.522,140,fresh
200.8.121.121:8080,200.8.121.121,8080,https,6095,50,https_connect_probe,2026-09-06T20:42:42Z,VE,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-04T01:59:04Z,unknown,unknown,,274956,"RENACER TELECOM.NET, C.A",Valencia,Carabobo,geolite2,unknown,37.51,615,fresh
174.138.165.213:38238,174.138.165.213,38238,https,3475,54,https_connect_probe,2026-09-06T21:01:29Z,US,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-05T19:52:48Z,unknown,residential,,22773,Cox Communications Inc.,Mesa,Arizona,geolite2,unknown,37.486,102,fresh
177.234.217.84:999,177.234.217.84,999,https,8887,49,https_connect_probe,2026-09-06T20:04:47Z,EC,elite,protocol,True,github_raw,26,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Negocios Y Telefonia Nedetel S.A.,52468,UFINET PANAMA S.A.,Quito,Pichincha,geolite2,scanner,37.446,1068,fresh
223.205.180.228:8080,223.205.180.228,8080,https,6760,51,https_connect_probe,2026-09-06T20:55:23Z,TH,elite,protocol,True,github_raw,25,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T14:35:17Z,exit,residential,Triple T Broadband Public Company Limited,45758,Triple T Broadband Public Company Limited,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,geolite2,spam,37.445,899,fresh
174.138.165.202:33340,174.138.165.202,33340,https,4644,49,https_connect_probe,2026-09-06T20:23:52Z,US,elite,protocol,True,github_raw,1,0,dbip,unknown,0,unknown,2026-09-05T21:41:45Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",Moreno Valley,California,geolite2,unknown,37.366,30,fresh
41.139.164.19:8080,41.139.164.19,8080,https,7892,47,https_connect_probe,2026-09-06T20:36:02Z,KE,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-04T04:27:50Z,unknown,wireless,Safaricom Limited,37061,Safaricom Limited,Nairobi,Nairobi County,geolite2,none,37.331,57,fresh
103.94.133.20:8080,103.94.133.20,8080,https,7128,50,https_connect_probe,2026-09-06T20:55:22Z,ID,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,PT Citra Akses Indonusa,136128,PT CITRA AKSES INDONUSA,Tangerang,Banten,ip2proxy,none,37.314,895,fresh
103.41.247.34:8080,103.41.247.34,8080,https,8057,48,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-05T10:00:58Z,unknown,unknown,Universitas Pasundan Bandung,133802,Universitas Pasundan Bandung,Bandung,Jawa Barat,ip2proxy,none,37.22,782,fresh
202.62.75.38:83,202.62.75.38,83,https,5899,49,https_connect_probe,2026-09-06T20:55:38Z,IN,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T17:46:57Z,exit,residential,City Online Services Limited,17483,CityOnline Services Ltd,Bengaluru,Karnataka,geolite2,none,37.198,840,fresh
77.50.183.34:8080,77.50.183.34,8080,https,8323,46,https_connect_probe,2026-09-06T21:01:28Z,RU,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T08:42:20Z,exit,residential,Megasvyaz LLC,34602,Megasvyaz LLC,Moscow,Moscow,geolite2,none,37.11,478,fresh
160.20.39.23:8090,160.20.39.23,8090,https,6523,50,https_connect_probe,2026-09-06T20:11:05Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,residential,PT Samudra Digital Network,152767,PT SAMUDRA DIGITAL NETWORK,Indramayu,West Java,geolite2,none,37.098,1005,fresh
160.25.35.38:8080,160.25.35.38,8080,https,6690,49,https_connect_probe,2026-09-06T20:49:18Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:23:49Z,exit,residential,PT Aurora Sentral Informatika,152831,PT AURORA SENTRAL INFORMATIKA,Pandeglang,Banten,geolite2,none,37.051,873,fresh
154.88.132.50:8080,154.88.132.50,8080,https,6397,51,https_connect_probe,2026-09-06T20:11:05Z,DO,elite,protocol,True,github_raw,24,0,dbip,unknown,0,unknown,2026-09-05T15:19:47Z,unknown,residential,Dominican Telecom Prime DTP SRL,64126,"DOMINICAN TELECOM PRIME, DTP, S.R.L.",Santiago de los Caballeros,Santiago Province,geolite2,scanner,37.042,847,fresh
115.147.254.250:6040,115.147.254.250,6040,https,2431,57,https_connect_probe,2026-09-06T20:11:05Z,PH,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T14:13:29Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Quezon City,Metro Manila,geolite2,none,37.03,861,fresh
103.176.97.223:3127,103.176.97.223,3127,https,4668,52,https_fallback,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:00:58Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Wonosobo,Jawa Tengah,ip2proxy,scanner,36.99,838,fresh
43.245.85.46:808,43.245.85.46,808,https,6210,52,https_connect_probe,2026-09-06T20:29:57Z,NP,elite,protocol,True,github_raw,23,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T14:35:17Z,exit,residential,Via Net Communication Ltd,45650,VIA NET COMMUNICATION LTD.,Kathmandu,Bagmati Province,geolite2,none,36.942,830,fresh
181.78.74.253:999,181.78.74.253,999,https,2093,61,https_connect_probe,2026-09-06T20:55:23Z,CO,elite,protocol,True,github_raw,28,2,dbip,unknown,0,unknown,2026-09-05T18:28:18Z,unknown,residential,Ufinet Colombia S. A.,52468,UFINET PANAMA S.A.,Zipaquirá,Cundinamarca,geolite2,none,36.922,548,fresh
181.78.74.252:999,181.78.74.252,999,https,2640,59,https_connect_probe,2026-09-06T20:55:23Z,CO,elite,protocol,True,github_raw,28,2,dbip,unknown,0,unknown,2026-09-01T17:03:53Z,unknown,residential,Ufinet Colombia S. A.,52468,UFINET PANAMA S.A.,El Carmen de Bolívar,Departamento de Bolívar,geolite2,scanner,36.922,548,fresh
47.242.254.69:50001,47.242.254.69,50001,https,10097,46,https_connect_probe,2026-09-06T20:17:12Z,HK,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-06T20:31:41Z,unknown,unknown,,6167,Verizon Business,Decatur,Georgia,geolite2,unknown,36.882,99,fresh
103.189.97.38:1080,103.189.97.38,1080,https,7356,50,https_connect_probe,2026-09-06T20:55:22Z,ID,elite,protocol,True,github_raw,6,1,dbip,unknown,0,unknown,2026-09-03T04:14:41Z,unknown,residential,,45305,"Lintas Data Prima, PT",Sragen,Central Java,geolite2,unknown,36.86,794,fresh
85.117.62.70:8080,85.117.62.70,8080,https,9102,46,https_connect_probe,2026-09-06T20:55:22Z,GE,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,Caucasus Online Ltd.,20771,Caucasus Online Ltd.,Meria,Guria,ip2proxy,none,36.827,874,fresh
101.32.243.189:80,101.32.243.189,80,https,689,66,https_connect_probe,2026-09-06T20:17:12Z,SG,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-08-31T02:58:57Z,unknown,hosting,Tencent Cloud Computing (Beijing) Co. Ltd.,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,Singapore,ip2proxy,none,36.789,787,fresh
186.22.246.60:3128,186.22.246.60,3128,https,4429,50,https_connect_probe,2026-09-06T19:38:50Z,AR,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-03T14:37:39Z,exit,residential,Telecentro S.A.,27747,Telecentro S.A.,Isidro Casanova,Buenos Aires,ip2proxy,none,36.721,412,fresh
171.213.154.87:7890,171.213.154.87,7890,https,5332,49,https_connect_probe,2026-09-06T20:42:42Z,CN,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-04T04:47:51Z,unknown,unknown,,4134,Chinanet,Chengdu,Sichuan,geolite2,unknown,36.72,163,fresh
150.107.136.205:39843,150.107.136.205,39843,https,8648,48,https_connect_probe,2026-09-06T19:58:23Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-06T04:48:09Z,exit,residential,PT. Media Antar Nusa,23679,PT. Media Antar Nusa,Jakarta,Jakarta Raya,ip2proxy,scanner,36.72,813,fresh
124.105.86.222:8090,124.105.86.222,8090,https,11355,45,https_connect_probe,2026-09-06T19:58:23Z,PH,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T12:27:48Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Calamba,Calabarzon,geolite2,none,36.714,964,fresh
116.212.149.218:8080,116.212.149.218,8080,https,8080,50,https_connect_probe,2026-09-06T21:01:28Z,KH,elite,protocol,True,github_raw,6,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,MekongNet PP,38235,ANGKOR DATA COMMUNICATION,Phnom Penh,Phnom Penh,geolite2,none,36.713,959,fresh
